YEAR,PERIOD,STATE,ST,CHARTYP,CHARACTERISTIC,DESIGN_FACTOR
2019,5-Year,Virginia,51,POPULATION,Travel Time to Work,1.7
2019,5-Year,Virginia,51,POPULATION,Means of Transportation to Work,1.7
2019,5-Year,Virginia,51,POPULATION,Place of Work,2
2019,5-Year,Virginia,51,POPULATION,Time Leaving Home to go to Work,1.7
2019,5-Year,Virginia,51,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Virginia,51,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Virginia,51,POPULATION,Number of Workers in Family,1.5
2019,5-Year,Virginia,51,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Virginia,51,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.6
2019,5-Year,Virginia,51,POPULATION,Age of Householder,1.3
2019,5-Year,Virginia,51,POPULATION,Race of Householder,1.4
2019,5-Year,Virginia,51,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Virginia,51,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Virginia,51,POPULATION,Type of Household Income,1.2
2019,5-Year,Virginia,51,POPULATION,Poverty Status (Persons),2
2019,5-Year,Virginia,51,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Virginia,51,POPULATION,Ratio of Income to Poverty Level,2.8
2019,5-Year,Virginia,51,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,2
2019,5-Year,Virginia,51,POPULATION,Health Insurance,1.7
2019,5-Year,Virginia,51,HOUSING,Households/Occupied Housing Units,2.1
2019,5-Year,Virginia,51,HOUSING,"Family Type, Household Type, and Household Size",1.6
2019,5-Year,Virginia,51,HOUSING,Households by Presence of Nonrelatives,2.1
2019,5-Year,Virginia,51,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Virginia,51,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Virginia,51,HOUSING,Tenure,1.6
2019,5-Year,Virginia,51,HOUSING,Vacant,1.9
2019,5-Year,Virginia,51,HOUSING,Rooms and Bedrooms,1.6
2019,5-Year,Virginia,51,HOUSING,Occupants per Room,1.6
2019,5-Year,Virginia,51,HOUSING,Units in Structure,1.4
2019,5-Year,Virginia,51,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,Virginia,51,HOUSING,House Heating Fuel,1.5
2019,5-Year,Virginia,51,HOUSING,Telephone Service Available,1.6
2019,5-Year,Virginia,51,HOUSING,Vehicles Available,1.5
2019,5-Year,Virginia,51,HOUSING,Plumbing Facilities and Kitchen Facilities,2.1
2019,5-Year,Virginia,51,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Virginia,51,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Virginia,51,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Virginia,51,HOUSING,Value,1.4
2019,5-Year,Virginia,51,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Virginia,51,HOUSING,Selected Physical and Financial Conditions,1.6
2019,5-Year,Virginia,51,HOUSING,Computer and Internet Access,1.6
2019,5-Year,Washington,53,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,Washington,53,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.2
2019,5-Year,Washington,53,POPULATION,Population by Tenure,2.7
2019,5-Year,Washington,53,POPULATION,Age,1.1
2019,5-Year,Washington,53,POPULATION,Sex,1
2019,5-Year,Washington,53,POPULATION,Population of Two or More Races,2
2019,5-Year,Washington,53,POPULATION,White Alone,2.4
2019,5-Year,Washington,53,POPULATION,Black or African American Alone,1.7
2019,5-Year,Washington,53,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.8
2019,5-Year,Washington,53,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Washington,53,POPULATION,Marital Status,1.4
2019,5-Year,Washington,53,POPULATION,Marital History,1.5
2019,5-Year,Washington,53,POPULATION,Relationship,1.5
2019,5-Year,Washington,53,POPULATION,Ancestry,2
2019,5-Year,Washington,53,POPULATION,Grandparents Responsible for Grandchildren,1.8
2019,5-Year,Washington,53,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Washington,53,POPULATION,Language Spoken at Home and Ability to Speak English,1.7
2019,5-Year,Washington,53,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,Washington,53,POPULATION,Residence 1 Year Ago,2.8
2019,5-Year,Washington,53,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Washington,53,POPULATION,Educational Attainment,1.5
2019,5-Year,Washington,53,POPULATION,Armed Forces Status and Veteran Status,1.4
2019,5-Year,Washington,53,POPULATION,Period of Military Service,1.4
2019,5-Year,Washington,53,POPULATION,Disability Status,1.2
2019,5-Year,Washington,53,POPULATION,Employment/Work Status,1.3
2019,5-Year,Washington,53,POPULATION,"Industry, Occupation, and Class of Worker",1.6
2019,5-Year,Washington,53,POPULATION,Travel Time to Work,1.7
2019,5-Year,Washington,53,POPULATION,Means of Transportation to Work,1.7
2019,5-Year,Washington,53,POPULATION,Place of Work,2
2019,5-Year,Washington,53,POPULATION,Time Leaving Home to go to Work,1.7
2019,5-Year,Washington,53,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Washington,53,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Washington,53,POPULATION,Number of Workers in Family,1.5
2019,5-Year,Washington,53,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Washington,53,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Washington,53,POPULATION,Age of Householder,1.4
2019,5-Year,Washington,53,POPULATION,Race of Householder,1.5
2019,5-Year,Washington,53,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Washington,53,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Washington,53,POPULATION,Type of Household Income,1.3
2019,5-Year,Washington,53,POPULATION,Poverty Status (Persons),2
2019,5-Year,Washington,53,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Washington,53,POPULATION,Ratio of Income to Poverty Level,2.7
2019,5-Year,Washington,53,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.6
2019,5-Year,Washington,53,POPULATION,Health Insurance,1.7
2019,5-Year,Washington,53,HOUSING,Households/Occupied Housing Units,2.2
2019,5-Year,Washington,53,HOUSING,"Family Type, Household Type, and Household Size",1.6
2019,5-Year,Washington,53,HOUSING,Households by Presence of Nonrelatives,2.1
2019,5-Year,Washington,53,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Washington,53,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Washington,53,HOUSING,Tenure,1.5
2019,5-Year,Washington,53,HOUSING,Vacant,1.9
2019,5-Year,Washington,53,HOUSING,Rooms and Bedrooms,1.6
2019,5-Year,Washington,53,HOUSING,Occupants per Room,1.5
2019,5-Year,Washington,53,HOUSING,Units in Structure,1.5
2019,5-Year,Washington,53,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,Washington,53,HOUSING,House Heating Fuel,1.5
2019,5-Year,Washington,53,HOUSING,Telephone Service Available,1.6
2019,5-Year,Washington,53,HOUSING,Vehicles Available,1.5
2019,5-Year,Washington,53,HOUSING,Plumbing Facilities and Kitchen Facilities,2.2
2019,5-Year,Washington,53,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Washington,53,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Washington,53,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Washington,53,HOUSING,Value,1.4
2019,5-Year,Washington,53,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Washington,53,HOUSING,Selected Physical and Financial Conditions,1.6
2019,5-Year,Washington,53,HOUSING,Computer and Internet Access,1.6
2019,5-Year,West Virginia,54,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,West Virginia,54,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.6
2019,5-Year,West Virginia,54,POPULATION,Population by Tenure,2.5
2019,5-Year,West Virginia,54,POPULATION,Age,1
2019,5-Year,West Virginia,54,POPULATION,Sex,1
2019,5-Year,West Virginia,54,POPULATION,Population of Two or More Races,1.6
2019,5-Year,West Virginia,54,POPULATION,White Alone,1.8
2019,5-Year,West Virginia,54,POPULATION,Black or African American Alone,1
2019,5-Year,West Virginia,54,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.4
2019,5-Year,West Virginia,54,POPULATION,Hispanic or Latino,1.9
2019,5-Year,West Virginia,54,POPULATION,Marital Status,1.3
2019,5-Year,West Virginia,54,POPULATION,Marital History,1.5
2019,5-Year,West Virginia,54,POPULATION,Relationship,1.4
2019,5-Year,West Virginia,54,POPULATION,Ancestry,2
2019,5-Year,West Virginia,54,POPULATION,Grandparents Responsible for Grandchildren,1.8
2019,5-Year,West Virginia,54,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,West Virginia,54,POPULATION,Language Spoken at Home and Ability to Speak English,1.5
2019,5-Year,West Virginia,54,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.8
2019,5-Year,West Virginia,54,POPULATION,Residence 1 Year Ago,2.3
2019,5-Year,West Virginia,54,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,West Virginia,54,POPULATION,Educational Attainment,1.4
2019,5-Year,West Virginia,54,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,West Virginia,54,POPULATION,Period of Military Service,1.3
2019,5-Year,West Virginia,54,POPULATION,Disability Status,1.5
2019,5-Year,West Virginia,54,POPULATION,Employment/Work Status,1.3
2019,5-Year,West Virginia,54,POPULATION,"Industry, Occupation, and Class of Worker",1.5
2019,5-Year,West Virginia,54,POPULATION,Travel Time to Work,1.6
2019,5-Year,West Virginia,54,POPULATION,Means of Transportation to Work,1.5
2019,5-Year,West Virginia,54,POPULATION,Place of Work,2
2019,5-Year,West Virginia,54,POPULATION,Time Leaving Home to go to Work,1.6
2019,5-Year,West Virginia,54,POPULATION,Private Vehicle Occupancy,1.5
2019,5-Year,West Virginia,54,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,West Virginia,54,POPULATION,Number of Workers in Family,1.4
2019,5-Year,West Virginia,54,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.3
2019,5-Year,West Virginia,54,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.7
2019,5-Year,West Virginia,54,POPULATION,Age of Householder,1.2
2019,5-Year,West Virginia,54,POPULATION,Race of Householder,1.5
2019,5-Year,West Virginia,54,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,West Virginia,54,POPULATION,Person Earnings/Income,1.5
2019,5-Year,West Virginia,54,POPULATION,Type of Household Income,1.3
2019,5-Year,West Virginia,54,POPULATION,Poverty Status (Persons),1.8
2019,5-Year,West Virginia,54,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,West Virginia,54,POPULATION,Ratio of Income to Poverty Level,2.5
2019,5-Year,West Virginia,54,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,West Virginia,54,POPULATION,Health Insurance,1.7
2019,5-Year,West Virginia,54,HOUSING,Households/Occupied Housing Units,1.7
2019,5-Year,West Virginia,54,HOUSING,"Family Type, Household Type, and Household Size",1.5
2019,5-Year,West Virginia,54,HOUSING,Households by Presence of Nonrelatives,2
2019,5-Year,West Virginia,54,HOUSING,Unmarried Partner Households,1.5
2019,5-Year,West Virginia,54,HOUSING,Limited English Speaking Households,1.4
2019,5-Year,West Virginia,54,HOUSING,Tenure,1.5
2019,5-Year,West Virginia,54,HOUSING,Vacant,1.6
2019,5-Year,West Virginia,54,HOUSING,Rooms and Bedrooms,1.5
2019,5-Year,West Virginia,54,HOUSING,Occupants per Room,1.4
2019,5-Year,West Virginia,54,HOUSING,Units in Structure,1.4
2019,5-Year,West Virginia,54,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.4
2019,5-Year,West Virginia,54,HOUSING,House Heating Fuel,1.3
2019,5-Year,West Virginia,54,HOUSING,Telephone Service Available,1.6
2019,5-Year,West Virginia,54,HOUSING,Vehicles Available,1.5
2019,5-Year,West Virginia,54,HOUSING,Plumbing Facilities and Kitchen Facilities,1.7
2019,5-Year,West Virginia,54,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,West Virginia,54,HOUSING,Meals Included in Rent,1.5
2019,5-Year,West Virginia,54,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,West Virginia,54,HOUSING,Value,1.4
2019,5-Year,West Virginia,54,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,West Virginia,54,HOUSING,Selected Physical and Financial Conditions,1.5
2019,5-Year,West Virginia,54,HOUSING,Computer and Internet Access,1.5
2019,5-Year,Wisconsin,55,POPULATION,Families and Nonfamilies,1.3
2019,5-Year,Wisconsin,55,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2
2019,5-Year,Wisconsin,55,POPULATION,Population by Tenure,2.2
2019,5-Year,Wisconsin,55,POPULATION,Age,1
2019,5-Year,Wisconsin,55,POPULATION,Sex,1
2019,5-Year,Wisconsin,55,POPULATION,Population of Two or More Races,2
2019,5-Year,Wisconsin,55,POPULATION,White Alone,1.8
2019,5-Year,Wisconsin,55,POPULATION,Black or African American Alone,1.7
2019,5-Year,Wisconsin,55,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.3
2019,5-Year,Wisconsin,55,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Wisconsin,55,POPULATION,Marital Status,1.4
2019,5-Year,Wisconsin,55,POPULATION,Marital History,1.5
2019,5-Year,Wisconsin,55,POPULATION,Relationship,1.2
2019,5-Year,Wisconsin,55,POPULATION,Ancestry,1.8
2019,5-Year,Wisconsin,55,POPULATION,Grandparents Responsible for Grandchildren,1.6
2019,5-Year,Wisconsin,55,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Wisconsin,55,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,Wisconsin,55,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.7
2019,5-Year,Wisconsin,55,POPULATION,Residence 1 Year Ago,2.4
2019,5-Year,Wisconsin,55,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Wisconsin,55,POPULATION,Educational Attainment,1.5
2019,5-Year,Wisconsin,55,POPULATION,Armed Forces Status and Veteran Status,1.4
2019,5-Year,Wisconsin,55,POPULATION,Period of Military Service,1.2
2019,5-Year,Wisconsin,55,POPULATION,Disability Status,1.6
2019,5-Year,Wisconsin,55,POPULATION,Employment/Work Status,1.3
2019,5-Year,Wisconsin,55,POPULATION,"Industry, Occupation, and Class of Worker",1.3
2019,5-Year,Wisconsin,55,POPULATION,Travel Time to Work,1.4
2019,5-Year,Wisconsin,55,POPULATION,Means of Transportation to Work,1.3
2019,5-Year,Wisconsin,55,POPULATION,Place of Work,1.7
2019,5-Year,Wisconsin,55,POPULATION,Time Leaving Home to go to Work,1.4
2019,5-Year,Wisconsin,55,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Wisconsin,55,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.4
2019,5-Year,Wisconsin,55,POPULATION,Number of Workers in Family,1.2
2019,5-Year,Wisconsin,55,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.2
2019,5-Year,Wisconsin,55,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Wisconsin,55,POPULATION,Age of Householder,1.1
2019,5-Year,Wisconsin,55,POPULATION,Race of Householder,1.5
2019,5-Year,Wisconsin,55,POPULATION,"Household, Family or Nonfamily Income",1.3
2019,5-Year,Wisconsin,55,POPULATION,Person Earnings/Income,1.4
2019,5-Year,Wisconsin,55,POPULATION,Type of Household Income,1.5
2019,5-Year,Wisconsin,55,POPULATION,Poverty Status (Persons),2
2019,5-Year,Wisconsin,55,POPULATION,Poverty Status (Families/Households),1.3
2019,5-Year,Wisconsin,55,POPULATION,Ratio of Income to Poverty Level,2.2
2019,5-Year,Wisconsin,55,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.8
2019,5-Year,Wisconsin,55,POPULATION,Health Insurance,1.7
2019,5-Year,Wisconsin,55,HOUSING,Households/Occupied Housing Units,1.7
2019,5-Year,Wisconsin,55,HOUSING,"Family Type, Household Type, and Household Size",1.4
2019,5-Year,Wisconsin,55,HOUSING,Households by Presence of Nonrelatives,1.7
2019,5-Year,Wisconsin,55,HOUSING,Unmarried Partner Households,1.4
2019,5-Year,Wisconsin,55,HOUSING,Limited English Speaking Households,1.3
2019,5-Year,Wisconsin,55,HOUSING,Tenure,1.3
2019,5-Year,Wisconsin,55,HOUSING,Vacant,1.6
2019,5-Year,Wisconsin,55,HOUSING,Rooms and Bedrooms,1.4
2019,5-Year,Wisconsin,55,HOUSING,Occupants per Room,1.6
2019,5-Year,Wisconsin,55,HOUSING,Units in Structure,1.5
2019,5-Year,Wisconsin,55,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.3
2019,5-Year,Wisconsin,55,HOUSING,House Heating Fuel,1.2
2019,5-Year,Wisconsin,55,HOUSING,Telephone Service Available,1.3
2019,5-Year,Wisconsin,55,HOUSING,Vehicles Available,1.3
2019,5-Year,Wisconsin,55,HOUSING,Plumbing Facilities and Kitchen Facilities,1.6
2019,5-Year,Wisconsin,55,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.5
2019,5-Year,Wisconsin,55,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Wisconsin,55,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Wisconsin,55,HOUSING,Value,1.2
2019,5-Year,Wisconsin,55,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.2
2019,5-Year,Wisconsin,55,HOUSING,Selected Physical and Financial Conditions,1.4
2019,5-Year,Wisconsin,55,HOUSING,Computer and Internet Access,1.3
2019,5-Year,Wyoming,56,POPULATION,Families and Nonfamilies,1.5
2019,5-Year,Wyoming,56,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.7
2019,5-Year,Wyoming,56,POPULATION,Population by Tenure,2.4
2019,5-Year,Wyoming,56,POPULATION,Age,1
2019,5-Year,Wyoming,56,POPULATION,Sex,1
2019,5-Year,Wyoming,56,POPULATION,Population of Two or More Races,1.7
2019,5-Year,Wyoming,56,POPULATION,White Alone,1.5
2019,5-Year,Wyoming,56,POPULATION,Black or African American Alone,1.1
2019,5-Year,Wyoming,56,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.2
